61818,424,4
61819,379,4
61820,414,4
61821,417,4
61822,437,4
61823,433,4
61824,424,4
61825,413,4
61826,421,4
61827,435,4
61828,429,4
61829,445,4
61830,424,4
61831,428,4
61832,407,4
61833,421,4
61834,427,4
61835,423,4
61836,451,4
61837,405,4
61838,419,4
61839,449,4
61840,435,4
61841,428,4
61842,406,4
61843,428,4
61844,421,4
61845,441,4
61846,426,4
61847,448,4
61848,455,4
61849,430,4
61850,431,4
61851,232,4
61852,185,4
61853,200,4
61854,215,4
61855,234,4
61856,201,4
61857,204,4
61858,207,4
61859,228,4
61860,281,4
61861,230,4
61862,221,4
61863,198,4
61864,255,4
61865,237,4
61866,220,4
61867,232,4
61868,230,4
61869,234,4
61870,204,4
61871,210,4
61872,436,4
61873,407,4
61874,435,4
61875,410,4
61876,408,4
61877,394,4
61878,417,4
61879,441,4
61880,435,4
61881,418,4
61882,412,4
61883,450,4
61884,392,4
61885,425,4
61886,408,4
61887,427,4
61888,427,4
61889,440,4
61890,443,4
61891,396,4
61892,414,4
61893,426,4
61894,441,4
61895,434,4
61896,407,4
61897,428,4
61898,437,4
61899,412,4
61900,441,4
61901,398,4
61902,427,4
61903,418,4
61904,447,4
61905,451,4
61906,461,4
61907,447,4
61908,447,4
61909,465,4
61910,427,4
61911,434,4
61912,449,4
61913,424,4
61914,414,4
61915,416,4
61916,420,4
61917,424,4
61918,415,4
61919,400,4
61920,444,4
61921,459,4
61922,403,4
61923,407,4
61924,415,4
61925,406,4
61926,418,4
61927,425,4
61928,433,4
61929,420,4
61930,447,4
61931,410,4
61932,416,4
61933,460,4
61934,429,4
61935,432,4
61936,413,4
61937,428,4
61938,426,4
61939,427,4
61940,430,4
61941,444,4
61942,406,4
61943,434,4
61944,429,4
61945,435,4
61946,440,4
61947,422,4
61948,422,4
61949,435,4
61950,413,4
61951,423,4
61952,427,4
61953,441,4
61954,427,4
61955,428,4
61956,422,4
61957,429,4
61958,221,4
61959,194,4
61960,217,4
61961,187,4
61962,213,4
61963,270,4
61964,193,4
61965,199,4
61966,224,4
61967,213,4
61968,193,4
61969,218,4
61970,215,4
61971,210,4
61972,239,4
61973,257,4
61974,231,4
61975,248,4
61976,216,4
61977,234,4
61978,255,4
61979,228,4
61980,210,4
61981,228,4
61982,438,4
61983,419,4
61984,418,4
61985,432,4
61986,428,4
61987,434,4
61988,404,4
61989,425,4
61990,430,4
61991,428,4
61992,426,4
61993,414,4
61994,430,4
61995,398,4
61996,429,4
61997,447,4
61998,428,4
61999,411,4
62000,436,4
62001,419,4
62002,443,4
62003,439,4
62004,422,4
62005,416,4
62006,427,4
62007,410,4
62008,420,4
62009,442,4
62010,414,4
62011,410,4
62012,447,4
62013,431,4
62014,430,4
62015,427,4
62016,413,4
62017,448,4
62018,420,4
62019,394,4
62020,418,4
62021,447,4
62022,423,4
62023,445,4
62024,428,4
62025,417,4
62026,415,4
62027,441,4
62028,434,4
62029,407,4
62030,436,4
62031,421,4
62032,422,4
62033,448,4
62034,455,4
62035,414,4
62036,393,4
62037,427,4
62038,441,4
62039,421,4
62040,416,4
62041,410,4
62042,426,4
62043,404,4
62044,420,4
62045,420,4
62046,433,4
62047,438,4
62048,231,4
62049,214,4
62050,216,4
62051,232,4
62052,245,4
62053,217,4
62054,236,4
62055,264,4
62056,235,4
62057,206,4
62058,231,4
62059,228,4
62060,230,4
62061,229,4
62062,240,4
62063,233,4
62064,226,4
62065,233,4
62066,229,4
62067,238,4
62068,411,4
62069,421,4
62070,418,4
62071,433,4
62072,445,4
62073,419,4
62074,429,4
62075,412,4
62076,424,4
62077,435,4
62078,423,4
62079,420,4
62080,419,4
62081,430,4
62082,424,4
62083,412,4
62084,441,4
62085,416,4
62086,444,4
62087,407,4
62088,456,4
62089,444,4
62090,408,4
62091,426,4
62092,426,4
62093,414,4
62094,445,4
62095,438,4
62096,439,4
62097,438,4
62098,416,4
62099,431,4
62100,419,4
62101,429,4
62102,425,4
62103,415,4
62104,448,4
62105,401,4
62106,414,4
62107,439,4
62108,434,4
62109,424,4
62110,448,4
62111,413,4
62112,437,4
62113,404,4
62114,423,4
62115,430,4
62116,433,4
62117,417,4
62118,407,4
62119,452,4
62120,425,4
62121,410,4
62122,417,4
62123,439,4
62124,443,4
62125,416,4
62126,455,4
62127,417,4
62128,416,4
62129,414,4
62130,412,4
62131,429,4
62132,417,4
62133,411,4
62134,418,4
62135,439,4
62136,395,4
62137,434,4
62138,411,4
62139,446,4
62140,452,4
62141,421,4
62142,451,4
62143,414,4
62144,406,4
62145,215,4
62146,185,4
62147,228,4
62148,192,4
62149,248,4
62150,216,4
62151,222,4
62152,220,4
62153,211,4
62154,222,4
62155,262,4
62156,236,4
62157,253,4
62158,211,4
62159,251,4
62160,217,4
62161,211,4
62162,226,4
62163,213,4
62164,180,4
62165,443,4
62166,422,4
62167,413,4
62168,429,4
62169,445,4
62170,437,4
62171,439,4
62172,410,4
62173,412,4
62174,417,4
62175,432,4
62176,433,4
62177,426,4
62178,446,4
62179,427,4
62180,439,4
62181,397,4
62182,433,4
62183,457,4
62184,429,4
62185,424,4
62186,429,4
62187,427,4
62188,409,4
62189,430,4
62190,418,4
62191,423,4
62192,415,4
62193,436,4
62194,405,4
62195,419,4
62196,442,4
62197,441,4
62198,422,4
62199,398,4
62200,435,4
62201,449,4
62202,421,4
62203,448,4
62204,403,4
62205,445,4
62206,408,4
62207,426,4
62208,406,4
62209,432,4
62210,455,4
62211,418,4
62212,403,4
62213,419,4
62214,439,4
62215,431,4
62216,469,4
62217,425,4
62218,446,4
62219,398,4
62220,450,4
62221,425,4
62222,424,4
62223,401,4
62224,416,4
62225,421,4
62226,433,4
62227,423,4
62228,458,4
62229,396,4
62230,433,4
62231,386,4
62232,424,4
62233,432,4
62234,421,4
62235,446,4
62236,436,4
62237,431,4
62238,430,4
62239,415,4
62240,421,4
62241,459,4
62242,421,4
62243,409,4
62244,257,4
62245,219,4
62246,205,4
62247,227,4
62248,269,4
62249,226,4
62250,229,4
62251,226,4
62252,236,4
62253,246,4
62254,241,4
62255,235,4
62256,192,4
62257,255,4
62258,206,4
62259,241,4
62260,212,4
62261,220,4
62262,198,4
62263,208,4
62264,217,4
62265,197,4
62266,391,4
62267,435,4
62268,448,4
62269,434,4
62270,449,4
62271,436,4
62272,432,4
62273,406,4
62274,430,4
62275,414,4
62276,405,4
62277,434,4
62278,428,4
62279,429,4
62280,421,4
62281,450,4
62282,436,4
62283,415,4
62284,424,4
62285,403,4
62286,407,4
62287,417,4
62288,428,4
62289,426,4
62290,424,4
62291,373,4
62292,406,4
62293,416,4
62294,435,4
62295,419,4
62296,426,4
62297,420,4
62298,448,4
62299,429,4
62300,419,4
62301,414,4
62302,413,4
62303,417,4
62304,425,4
62305,401,4
62306,398,4
62307,413,4
62308,427,4
62309,428,4
62310,421,4
62311,427,4
62312,420,4
62313,416,4
62314,436,4
62315,428,4
62316,431,4
62317,425,4
62318,428,4
62319,433,4
62320,454,4
62321,418,4
62322,416,4
62323,446,4
62324,416,4
62325,425,4
62326,416,4
62327,440,4
62328,420,4
62329,412,4
62330,417,4
62331,436,4
62332,425,4
62333,425,4
62334,432,4
62335,407,4
62336,432,4
62337,446,4
62338,439,4
62339,416,4
62340,420,4
62341,405,4
62342,424,4
62343,195,4
62344,197,4
62345,199,4
62346,219,4
62347,222,4
62348,269,4
62349,205,4
62350,263,4
62351,224,4
62352,237,4
62353,228,4
62354,250,4
62355,227,4
62356,257,4
62357,216,4
62358,226,4
62359,229,4
62360,236,4
62361,238,4
62362,422,4
62363,413,4
62364,417,4
62365,418,4
62366,427,4
62367,431,4
62368,441,4
62369,407,4
62370,416,4
62371,440,4
62372,435,4
62373,439,4
62374,436,4
62375,410,4
62376,450,4
62377,411,4
62378,429,4
62379,449,4
62380,402,4
62381,427,4
62382,407,4
62383,440,4
62384,409,4
62385,412,4
62386,431,4
62387,435,4
62388,428,4
62389,435,4
62390,437,4
62391,429,4
62392,420,4
62393,404,4
62394,409,4
62395,439,4
62396,430,4
62397,422,4
62398,417,4
62399,404,4
62400,419,4
62401,443,4
62402,425,4
62403,413,4
62404,422,4
62405,430,4
62406,418,4
62407,421,4
62408,432,4
62409,422,4
62410,428,4
62411,428,4
62412,415,4
62413,417,4
62414,400,4
62415,443,4
62416,429,4
62417,420,4
62418,414,4
62419,395,4
62420,403,4
62421,450,4
62422,408,4
62423,419,4
62424,439,4
62425,407,4
62426,429,4
62427,416,4
62428,416,4
62429,426,4
62430,404,4
62431,418,4
62432,424,4
62433,397,4
62434,448,4
62435,445,4
62436,403,4
62437,414,4
62438,446,4
62439,430,4
62440,428,4
62441,438,4
62442,433,4
62443,425,4
62444,414,4
62445,425,4
62446,448,4
62447,446,4
62448,420,4
62449,400,4
62450,422,4
62451,385,4
62452,433,4
62453,417,4
62454,226,4
62455,227,4
62456,211,4
62457,212,4
62458,212,4
62459,189,4
62460,208,4
62461,245,4
62462,219,4
62463,230,4
62464,228,4
62465,242,4
62466,222,4
62467,192,4
62468,235,4
62469,193,4
62470,244,4
62471,229,4
62472,221,4
62473,263,4
62474,230,4
62475,443,4
62476,427,4
62477,436,4
62478,434,4
62479,420,4
62480,421,4
62481,431,4
62482,431,4
62483,444,4
62484,437,4
62485,432,4
62486,401,4
62487,438,4
62488,428,4
62489,418,4
62490,424,4
62491,387,4
62492,447,4
62493,430,4
62494,452,4
62495,463,4
62496,385,4
62497,415,4
62498,421,4
62499,426,4
62500,412,4
62501,443,4
62502,428,4
62503,429,4
62504,434,4
62505,412,4
62506,455,4
62507,449,4
62508,424,4
62509,420,4
62510,435,4
62511,442,4
62512,451,4
62513,435,4
62514,427,4
62515,427,4
62516,397,4
62517,419,4
62518,430,4
62519,391,4
62520,428,4
62521,413,4
62522,449,4
62523,421,4
62524,421,4
62525,423,4
62526,425,4
62527,437,4
62528,420,4
62529,425,4
62530,437,4
62531,425,4
62532,435,4
62533,418,4
62534,430,4
62535,445,4
62536,434,4
62537,397,4
62538,433,4
62539,408,4
62540,411,4
62541,252,4
62542,192,4
62543,205,4
62544,215,4
62545,218,4
62546,224,4
62547,229,4
62548,245,4
62549,221,4
62550,210,4
62551,252,4
62552,239,4
62553,208,4
62554,227,4
62555,158,4
62556,211,4
62557,403,4
62558,428,4
62559,429,4
62560,400,4
62561,437,4
62562,416,4
62563,409,4
62564,398,4
62565,413,4
62566,423,4
62567,440,4
62568,423,4
62569,420,4
62570,434,4
62571,427,4
62572,402,4
62573,418,4
62574,416,4
62575,423,4
62576,418,4
62577,413,4
62578,447,4
62579,424,4
62580,432,4
62581,423,4
62582,437,4
62583,424,4
62584,440,4
62585,382,4
62586,426,4
62587,429,4
62588,430,4
62589,409,4
62590,414,4
62591,409,4
62592,432,4
62593,439,4
62594,400,4
62595,428,4
62596,412,4
62597,451,4
62598,433,4
62599,420,4
62600,432,4
62601,416,4
62602,441,4
62603,460,4
62604,411,4
62605,439,4
62606,425,4
62607,413,4
62608,409,4
62609,412,4
62610,414,4
62611,408,4
62612,442,4
62613,425,4
62614,431,4
62615,408,4
62616,443,4
62617,417,4
62618,444,4
62619,432,4
62620,411,4
62621,430,4
62622,425,4
62623,410,4
62624,409,4
62625,437,4
62626,443,4
62627,409,4
62628,427,4
62629,403,4
62630,438,4
62631,426,4
62632,405,4
62633,418,4
62634,417,4
62635,412,4
62636,439,4
62637,412,4
62638,450,4
62639,438,4
62640,420,4
62641,459,4
62642,420,4
62643,404,4
62644,440,4
62645,412,4
62646,444,4
62647,404,4
62648,412,4
62649,206,4
62650,234,4
62651,230,4
62652,192,4
62653,241,4
62654,253,4
62655,236,4
62656,196,4
62657,232,4
62658,209,4
62659,253,4
62660,200,4
62661,232,4
62662,242,4
62663,260,4
62664,238,4
62665,234,4
62666,228,4
62667,262,4
62668,453,4
62669,434,4
62670,430,4
62671,454,4
62672,429,4
62673,429,4
62674,418,4
62675,436,4
62676,416,4
62677,419,4
62678,421,4
62679,434,4
62680,421,4
62681,438,4
62682,411,4
62683,420,4
62684,427,4
62685,428,4
62686,436,4
62687,412,4
62688,426,4
62689,411,4
62690,435,4
62691,418,4
62692,437,4
62693,425,4
62694,427,4
62695,465,4
62696,440,4
62697,435,4
62698,425,4
62699,420,4
62700,426,4
62701,421,4
62702,406,4
62703,439,4
62704,413,4
62705,416,4
62706,434,4
62707,407,4
62708,436,4
62709,428,4
62710,429,4
62711,443,4
62712,418,4
62713,411,4
62714,387,4
62715,413,4
62716,422,4
62717,417,4
62718,430,4
62719,406,4
62720,419,4
62721,435,4
62722,439,4
62723,449,4
62724,416,4
62725,406,4
62726,438,4
62727,426,4
62728,417,4
62729,409,4
62730,410,4
62731,420,4
62732,465,4
62733,425,4
62734,438,4
62735,410,4
62736,393,4
62737,435,4
62738,410,4
62739,410,4
62740,425,4
62741,447,4
62742,439,4
62743,221,4
62744,239,4
62745,217,4
62746,235,4
62747,228,4
62748,235,4
62749,255,4
62750,207,4
62751,193,4
62752,204,4
62753,262,4
62754,179,4
62755,255,4
62756,220,4
62757,209,4
62758,217,4
62759,214,4
62760,208,4
62761,421,4
62762,426,4
62763,421,4
62764,431,4
62765,430,4
62766,425,4
62767,433,4
62768,435,4
62769,409,4
62770,443,4
62771,416,4
62772,430,4
62773,422,4
62774,425,4
62775,443,4
62776,422,4
62777,431,4
62778,441,4
62779,437,4
62780,433,4
62781,457,4
62782,426,4
62783,440,4
62784,465,4
62785,417,4
62786,450,4
62787,433,4
62788,451,4
62789,428,4
62790,438,4
62791,405,4
62792,408,4
62793,435,4
62794,435,4
62795,413,4
62796,436,4
62797,431,4
62798,434,4
62799,441,4
62800,419,4
62801,441,4
62802,435,4
62803,407,4
62804,422,4
62805,410,4
62806,415,4
62807,419,4
62808,431,4
62809,431,4
62810,406,4
62811,407,4
62812,419,4
62813,431,4
62814,426,4
62815,397,4
62816,434,4
62817,401,4
62818,434,4
62819,437,4
62820,455,4
62821,434,4
62822,458,4
62823,455,4
62824,425,4
62825,423,4
62826,456,4
62827,444,4
62828,454,4
62829,426,4
62830,410,4
62831,420,4
62832,426,4
62833,418,4
62834,401,4
62835,425,4
62836,431,4
62837,404,4
62838,432,4
62839,420,4
62840,432,4
62841,452,4
62842,408,4
62843,397,4
62844,430,4
62845,420,4
62846,433,4
62847,415,4
62848,437,4
62849,413,4
62850,424,4
62851,221,4
62852,241,4
62853,266,4
62854,227,4
62855,248,4
62856,230,4
62857,210,4
62858,190,4
62859,229,4
62860,210,4
62861,193,4
62862,245,4
62863,237,4
62864,208,4
62865,220,4
62866,211,4
62867,207,4
62868,206,4
62869,419,4
62870,450,4
62871,402,4
62872,447,4
62873,409,4
62874,405,4
62875,415,4
62876,418,4
62877,432,4
62878,407,4
62879,414,4
62880,443,4
62881,423,4
62882,409,4
62883,446,4
62884,416,4
62885,407,4
62886,404,4
62887,426,4
62888,438,4
62889,405,4
62890,420,4
62891,451,4
62892,421,4
62893,432,4
62894,424,4
62895,444,4
62896,437,4
62897,433,4
62898,413,4
62899,464,4
62900,390,4
62901,437,4
62902,444,4
62903,441,4
62904,406,4
62905,434,4
62906,441,4
62907,455,4
62908,405,4
62909,436,4
62910,420,4
62911,432,4
62912,417,4
62913,430,4
62914,455,4
62915,413,4
62916,406,4
62917,415,4
62918,434,4
62919,433,4
62920,397,4
62921,422,4
62922,433,4
62923,429,4
62924,429,4
62925,445,4
62926,422,4
62927,431,4
62928,410,4
62929,447,4
62930,407,4
62931,416,4
62932,425,4
62933,419,4
62934,432,4
62935,403,4
62936,398,4
62937,411,4
62938,442,4
62939,396,4
62940,432,4
62941,439,4
62942,427,4
62943,411,4
62944,218,4
62945,225,4
62946,233,4
62947,250,4
62948,216,4
62949,239,4
62950,248,4
62951,256,4
62952,196,4
62953,219,4
62954,215,4
62955,243,4
62956,209,4
62957,240,4
62958,214,4
62959,229,4
62960,213,4
62961,231,4
62962,209,4
62963,432,4
62964,434,4
62965,415,4
62966,389,4
62967,439,4
62968,389,4
62969,415,4
62970,410,4
62971,438,4
62972,450,4
62973,426,4
62974,418,4
62975,414,4
62976,430,4
62977,404,4
62978,399,4
62979,412,4
62980,418,4
62981,392,4
62982,450,4
62983,415,4
62984,411,4
62985,436,4
62986,404,4
62987,419,4
62988,428,4
62989,410,4
62990,423,4
62991,432,4
62992,417,4
62993,454,4
62994,422,4
62995,425,4
62996,422,4
62997,425,4
62998,417,4
62999,443,4
63000,438,4
63001,415,4
63002,440,4
63003,415,4
63004,419,4
63005,424,4
63006,430,4
63007,428,4
63008,428,4
63009,410,4
63010,425,4
63011,430,4
63012,438,4
63013,418,4
63014,384,4
63015,442,4
63016,434,4
63017,405,4
63018,403,4
63019,435,4
63020,420,4
63021,404,4
63022,409,4
63023,423,4
63024,414,4
63025,418,4
63026,426,4
63027,441,4
63028,434,4
63029,428,4
63030,446,4
63031,411,4
63032,424,4
63033,416,4
63034,423,4
63035,424,4
63036,415,4
63037,419,4
63038,435,4
63039,423,4
63040,381,4
63041,435,4
63042,433,4
63043,406,4
63044,242,4
63045,240,4
63046,255,4
63047,251,4
63048,213,4
63049,208,4
63050,225,4
63051,237,4
63052,223,4
63053,196,4
63054,225,4
63055,226,4
63056,226,4
63057,212,4
63058,255,4
63059,248,4
63060,229,4
63061,227,4
63062,415,4
63063,397,4
63064,427,4
63065,435,4
63066,425,4
63067,413,4
63068,410,4
63069,406,4
63070,423,4
63071,410,4
63072,442,4
63073,436,4
63074,441,4
63075,444,4
63076,419,4
63077,438,4
63078,421,4
63079,421,4
63080,422,4
63081,413,4
63082,423,4
63083,423,4
63084,435,4
63085,422,4
63086,417,4
63087,435,4
63088,411,4
63089,423,4
63090,435,4
63091,437,4
63092,445,4
63093,431,4
63094,427,4
63095,449,4
63096,413,4
63097,437,4
63098,427,4
63099,393,4
63100,424,4
63101,380,4
63102,406,4
63103,418,4
63104,419,4
63105,433,4
63106,437,4
63107,400,4
63108,408,4
63109,405,4
63110,404,4
63111,425,4
63112,439,4
63113,444,4
63114,443,4
63115,397,4
63116,418,4
63117,428,4
63118,436,4
63119,387,4
63120,413,4
63121,447,4
63122,424,4
63123,446,4
63124,435,4
63125,416,4
63126,433,4
63127,441,4
63128,420,4
63129,414,4
63130,409,4
63131,438,4
63132,438,4
63133,412,4
63134,406,4
63135,416,4
63136,421,4
63137,436,4
63138,449,4
63139,415,4
63140,450,4
63141,409,4
63142,435,4
63143,444,4
63144,410,4
63145,216,4
63146,236,4
63147,253,4
63148,208,4
63149,221,4
63150,233,4
63151,180,4
63152,242,4
63153,252,4
63154,231,4
63155,193,4
63156,263,4
63157,235,4
63158,212,4
63159,179,4
63160,253,4
63161,212,4
63162,226,4
63163,228,4
63164,247,4
63165,237,4
63166,221,4
63167,233,4
63168,402,4
63169,434,4
63170,423,4
63171,422,4
63172,419,4
63173,438,4
63174,435,4
63175,440,4
63176,436,4
63177,419,4
63178,417,4
63179,423,4
63180,424,4
63181,436,4
63182,424,4
63183,423,4
63184,431,4
63185,432,4
63186,414,4
63187,419,4
63188,411,4
63189,415,4
63190,442,4
63191,436,4
63192,434,4
63193,436,4
63194,388,4
63195,422,4
63196,428,4
63197,412,4
63198,401,4
63199,421,4
63200,390,4
63201,458,4
63202,441,4
63203,428,4
63204,438,4
63205,408,4
63206,444,4
63207,428,4
63208,421,4
63209,427,4
63210,412,4
63211,413,4
63212,406,4
63213,428,4
63214,427,4
63215,397,4
63216,402,4
63217,439,4
63218,435,4
63219,419,4
63220,438,4
63221,400,4
63222,439,4
63223,387,4
63224,423,4
63225,440,4
63226,431,4
63227,443,4
63228,422,4
63229,424,4
63230,444,4
63231,441,4
63232,419,4
63233,431,4
63234,415,4
63235,444,4
63236,424,4
63237,431,4
63238,422,4
63239,376,4
63240,411,4
63241,402,4
63242,429,4
63243,388,4
63244,429,4
63245,409,4
63246,241,4
63247,229,4
63248,208,4
63249,244,4
63250,226,4
63251,256,4
63252,198,4
63253,220,4
63254,243,4
63255,238,4
63256,202,4
63257,194,4
63258,244,4
63259,226,4
63260,243,4
63261,185,4
63262,197,4
63263,421,4
63264,396,4
63265,418,4
63266,438,4
63267,457,4
63268,419,4
63269,418,4
63270,427,4
63271,435,4
63272,441,4
63273,415,4
63274,441,4
63275,417,4
63276,449,4
63277,439,4
63278,413,4
63279,427,4
63280,418,4
63281,434,4
63282,421,4
63283,414,4
63284,433,4
63285,430,4
63286,406,4
63287,446,4
63288,439,4
63289,437,4
63290,422,4
63291,408,4
63292,443,4
63293,415,4
63294,412,4
63295,428,4
63296,398,4
63297,429,4
63298,414,4
63299,422,4
63300,427,4
63301,426,4
63302,393,4
63303,420,4
63304,425,4
63305,418,4
63306,402,4
63307,420,4
63308,435,4
63309,448,4
63310,423,4
63311,422,4
63312,414,4
63313,449,4
63314,415,4
63315,420,4
63316,432,4
63317,440,4
63318,418,4
63319,422,4
63320,422,4
63321,405,4
63322,432,4
63323,416,4
63324,419,4
63325,430,4
63326,426,4
63327,452,4
63328,452,4
63329,447,4
63330,455,4
63331,449,4
63332,400,4
63333,433,4
63334,430,4
63335,429,4
63336,418,4
63337,399,4
63338,417,4
63339,415,4
63340,435,4
63341,421,4
63342,444,4
63343,452,4
63344,413,4
63345,409,4
63346,432,4
63347,434,4
63348,427,4
63349,198,4
63350,254,4
63351,208,4
63352,216,4
63353,204,4
63354,231,4
63355,240,4
63356,225,4
63357,239,4
63358,253,4
63359,216,4
63360,254,4
63361,194,4
63362,228,4
63363,264,4
63364,252,4
63365,234,4
63366,243,4
63367,413,4
63368,446,4
63369,428,4
63370,426,4
63371,442,4
63372,442,4
63373,428,4
63374,462,4
63375,404,4
63376,450,4
63377,432,4
63378,436,4
63379,407,4
63380,410,4
63381,423,4
63382,430,4
63383,430,4
63384,423,4
63385,416,4
63386,427,4
63387,398,4
63388,457,4
63389,423,4
63390,413,4
63391,414,4
63392,408,4
63393,441,4
63394,433,4
63395,423,4
63396,423,4
63397,419,4
63398,395,4
63399,437,4
63400,420,4
63401,411,4
63402,439,4
63403,395,4
63404,419,4
63405,414,4
63406,424,4
63407,446,4
63408,386,4
63409,430,4
63410,430,4
63411,424,4
63412,429,4
63413,433,4
63414,427,4
63415,394,4
63416,412,4
63417,449,4
63418,407,4
63419,426,4
63420,414,4
63421,434,4
63422,422,4
63423,435,4
63424,431,4
63425,419,4
63426,392,4
63427,412,4
63428,407,4
63429,407,4
63430,433,4
63431,455,4
63432,388,4
63433,402,4
63434,428,4
63435,421,4
63436,432,4
63437,424,4
63438,445,4
63439,434,4
63440,238,4
63441,252,4
63442,217,4
63443,251,4
63444,253,4
63445,218,4
63446,238,4
63447,228,4
63448,221,4
63449,188,4
63450,244,4
63451,251,4
63452,214,4
63453,202,4
63454,233,4
63455,206,4
63456,226,4
63457,262,4
63458,453,4
63459,390,4
63460,430,4
63461,427,4
63462,430,4
63463,417,4
63464,425,4
63465,409,4
63466,441,4
63467,440,4
63468,450,4
63469,413,4
63470,429,4
63471,456,4
63472,415,4
63473,410,4
63474,430,4
63475,442,4
63476,415,4
63477,454,4
63478,411,4
63479,435,4
63480,415,4
63481,418,4
63482,437,4
63483,422,4
63484,402,4
63485,413,4
63486,436,4
63487,431,4
63488,436,4
63489,416,4
63490,409,4
63491,413,4
63492,414,4
63493,424,4
63494,407,4
63495,441,4
63496,433,4
63497,412,4
63498,422,4
63499,412,4
63500,426,4
63501,441,4
63502,384,4
63503,418,4
63504,411,4
63505,436,4
63506,414,4
63507,440,4
63508,437,4
63509,416,4
63510,429,4
63511,422,4
63512,427,4
63513,436,4
63514,420,4
63515,400,4
63516,434,4
63517,441,4
63518,400,4
63519,424,4
63520,411,4
63521,442,4
63522,443,4
63523,413,4
63524,405,4
63525,429,4
63526,408,4
63527,438,4
63528,423,4
63529,449,4
63530,450,4
63531,448,4
63532,431,4
63533,411,4
63534,403,4
63535,434,4
63536,435,4
63537,429,4
63538,405,4
63539,413,4
63540,426,4
63541,416,4
63542,413,4
63543,411,4
63544,423,4
63545,422,4
63546,413,4
63547,425,4
63548,429,4
63549,430,4
63550,411,4
63551,420,4
63552,425,4
63553,427,4
63554,405,4
63555,216,4
63556,216,4
63557,193,4
63558,228,4
63559,229,4
63560,215,4
63561,228,4
63562,199,4
63563,203,4
63564,229,4
63565,223,4
63566,264,4
63567,259,4
